locationID,city,state_name,population,lat,lng,country
478,Mandeville,Louisiana,95968,30.3751,-90.0904,United States
479,Hesperia,California,95750,34.3975,-117.3147,United States
480,Brockton,Massachusetts,95708,42.0821,-71.0242,United States
481,Compton,California,95605,33.893,-118.2275,United States
482,Riverview,Florida,95338,27.8227,-82.3023,United States
483,Fishers,Indiana,95310,39.9589,-85.9661,United States
484,Sunrise,Florida,95166,26.1547,-80.2997,United States
485,Bowling Green,Kentucky,95135,36.9719,-86.4373,United States
486,Roswell,Georgia,94763,34.0391,-84.3513,United States
487,Menifee,California,94756,33.6909,-117.1849,United States
488,Plantation,Florida,94580,26.126,-80.2617,United States
489,Dover,New Hampshire,94563,43.1887,-70.8845,United States
490,Quincy,Massachusetts,94470,42.2516,-71.0183,United States
491,Portsmouth,Virginia,94398,36.8468,-76.354,United States
492,Chino,California,94371,33.9836,-117.6654,United States
493,Lynn,Massachusetts,94299,42.4779,-70.9663,United States
494,Edmond,Oklahoma,94054,35.6689,-97.4159,United States
495,Hanford,California,94028,36.3274,-119.6549,United States
496,Dearborn,Michigan,93932,42.3127,-83.2129,United States
497,Livonia,Michigan,93665,42.3972,-83.3733,United States
498,South Gate,California,93444,33.9448,-118.1926,United States
499,Vineland,New Jersey,93239,39.4653,-74.9981,United States
500,Florence,South Carolina,93131,34.1781,-79.7877,United States
501,Portsmouth,New Hampshire,93069,43.058,-70.7826,United States
502,Slidell,Louisiana,93040,30.2881,-89.7826,United States
503,Lawton,Oklahoma,93025,34.6176,-98.4203,United States
504,Kirkland,Washington,93010,47.6974,-122.2054,United States
505,Missoula,Montana,92895,46.875,-114.0214,United States
506,Auburn,Alabama,92777,32.6087,-85.4899,United States
507,Rapid City,South Dakota,92664,44.0716,-103.2204,United States
508,Terre Haute,Indiana,92490,39.4654,-87.3763,United States
509,Suffolk,Virginia,92108,36.6953,-76.6398,United States
510,Blacksburg,Virginia,91888,37.23,-80.4279,United States
511,Mount Pleasant,South Carolina,91684,32.8538,-79.8204,United States
512,Carson,California,91394,33.8374,-118.2559,United States
513,Conroe,Texas,91079,30.3239,-95.4825,United States
514,Alafaya,Florida,91068,28.5278,-81.1865,United States
515,Livermore,California,90923,37.6862,-121.7608,United States
516,Westminster,California,90643,33.7523,-117.9938,United States
517,Germantown,Maryland,90582,39.1755,-77.2643,United States
518,Santa Monica,California,90401,34.0232,-118.4813,United States
519,New Braunfels,Texas,90209,29.6994,-98.1148,United States
520,Fall River,Massachusetts,89541,41.7137,-71.1014,United States
521,Albany,Georgia,89217,31.5776,-84.1762,United States
522,Miami Beach,Florida,88885,25.8171,-80.1396,United States
523,Norwalk,Connecticut,88816,41.1144,-73.4215,United States
524,San Leandro,California,88815,37.7071,-122.1601,United States
525,O'Fallon,Missouri,88673,38.785,-90.7175,United States
526,Newton,Massachusetts,88414,42.3316,-71.2085,United States
527,Muncie,Indiana,87879,40.1989,-85.395,United States
528,Citrus Heights,California,87796,38.6948,-121.288,United States
529,State College,Pennsylvania,87723,40.7909,-77.8568,United States
530,Town 'n' Country,Florida,87338,28.0108,-82.576,United States
531,Decatur,Illinois,87236,39.8556,-88.9337,United States
532,Jackson,Michigan,87110,42.2431,-84.4037,United States
533,Fort Myers,Florida,87103,26.6195,-81.8303,United States
534,Goodyear,Arizona,86840,33.2613,-112.3622,United States
535,Dalton,Georgia,86628,34.769,-84.9712,United States
536,Bryan,Texas,86276,30.6657,-96.3668,United States
537,Waukegan,Illinois,86075,42.3697,-87.8716,United States
538,Hawthorne,California,86068,33.9146,-118.3476,United States
539,Anderson,Indiana,85992,40.0891,-85.6893,United States
540,Redwood City,California,85925,37.5026,-122.2252,United States
541,Hoover,Alabama,85768,33.3754,-86.8064,United States
542,Lake Forest,California,85531,33.6606,-117.6712,United States
543,Napa,California,85239,38.2976,-122.3011,United States
544,Whittier,California,85098,33.9678,-118.0188,United States
545,Clifton,New Jersey,85052,40.8631,-74.1575,United States
546,Largo,Florida,84948,27.9088,-82.7711,United States
547,Bloomington,Minnesota,84943,44.8306,-93.3151,United States
548,Johns Creek,Georgia,84579,34.0333,-84.2027,United States
549,Newport Beach,California,84534,33.6151,-117.8669,United States
550,Mission,Texas,84331,26.2041,-98.3251,United States
551,Milpitas,California,84196,37.4339,-121.8921,United States
552,Troy,Michigan,84092,42.5818,-83.1457,United States
553,Madera,California,84086,36.9631,-120.0782,United States
554,Joplin,Missouri,84048,37.0758,-94.5018,United States
555,Chino Hills,California,83853,33.9508,-117.7253,United States
556,Alhambra,California,83750,34.084,-118.1355,United States
557,Franklin,Tennessee,83097,35.9216,-86.8525,United States
558,Melbourne,Florida,83029,28.1085,-80.6627,United States
559,Port Huron,Michigan,82970,42.9822,-82.4387,United States
560,Springfield,Ohio,82820,39.9297,-83.7957,United States
561,Mountain View,California,82739,37.4,-122.0796,United States
562,Zephyrhills,Florida,82476,28.2408,-82.1796,United States
563,St. Augustine,Florida,82180,29.8977,-81.31,United States
564,Flagstaff,Arizona,81974,35.1872,-111.6195,United States
565,Buena Park,California,81788,33.8572,-118.0046,United States
566,Pleasanton,California,81777,37.6663,-121.8805,United States
567,Silver Spring,Maryland,81773,39.0028,-77.0207,United States
568,Atascocita,Texas,81557,29.9777,-95.1953,United States
569,Westland,Michigan,81511,42.3192,-83.3805,United States
570,Auburn,Washington,81464,47.3039,-122.2108,United States
571,Cranston,Rhode Island,81456,41.7658,-71.4857,United States
572,Somerville,Massachusetts,81360,42.3908,-71.1013,United States
573,Folsom,California,81328,38.6668,-121.1422,United States
574,Springdale,Arkansas,81125,36.1899,-94.1574,United States
575,Deerfield Beach,Florida,81066,26.305,-80.1277,United States
576,Warwick,Rhode Island,81004,41.7062,-71.4334,United States
577,Cicero,Illinois,80796,41.8445,-87.7593,United States
578,Farmington Hills,Michigan,80612,42.486,-83.3771,United States
579,Newark,Ohio,80451,40.0705,-82.4251,United States
580,Williamsburg,Virginia,80441,37.2692,-76.7076,United States
581,Brooklyn Park,Minnesota,80389,45.1112,-93.3505,United States
582,Hattiesburg,Mississippi,80138,31.3074,-89.317,United States
583,Alexandria,Louisiana,80129,31.2923,-92.4702,United States
584,Lawrence,Massachusetts,80028,42.7003,-71.1626,United States
585,Florence,Alabama,79964,34.8303,-87.6654,United States
586,Valdosta,Georgia,79820,30.8502,-83.2788,United States
587,Plymouth,Minnesota,79768,45.0225,-93.4618,United States
588,Buckeye,Arizona,79620,33.4314,-112.6429,United States
589,Georgetown,Texas,79604,30.6668,-97.6953,United States
590,Cheyenne,Wyoming,79484,41.1351,-104.79,United States
591,Cedar Park,Texas,79462,30.5106,-97.8196,United States
592,The Villages,Florida,79372,28.9021,-81.9888,United States
593,Kokomo,Indiana,79351,40.464,-86.1277,United States
594,Tustin,California,79348,33.7309,-117.8106,United States
595,Lakewood,California,79307,33.8471,-118.1221,United States
596,Perris,California,79291,33.7899,-117.2233,United States
597,St. Joseph,Missouri,79161,39.7599,-94.821,United States
598,Flower Mound,Texas,79135,33.0344,-97.1146,United States
599,Pharr,Texas,79112,26.1685,-98.1904,United States
600,Pine Hills,Florida,78995,28.5818,-81.4693,United States
601,Alton,Illinois,78905,38.9034,-90.1523,United States
602,Loveland,Colorado,78877,40.4166,-105.0623,United States
603,Boynton Beach,Florida,78679,26.5281,-80.0811,United States
604,New Rochelle,New York,78557,40.9305,-73.7836,United States
605,Anderson,South Carolina,78512,34.5211,-82.6479,United States
606,Jonesboro,Arkansas,78394,35.8212,-90.6791,United States
607,Lebanon,Pennsylvania,78302,40.3412,-76.4227,United States
608,Parma,Ohio,78103,41.3843,-81.7286,United States
609,Layton,Utah,78014,41.0769,-111.9621,United States
610,Elizabethtown,Kentucky,78002,37.703,-85.877,United States
611,Texarkana,Texas,77964,33.4487,-94.0815,United States
612,Alameda,California,77624,37.767,-122.2672,United States
613,Kankakee,Illinois,77429,41.1019,-87.8643,United States
614,Watsonville,California,77352,36.9206,-121.7706,United States
615,Porterville,California,77318,36.0644,-119.0338,United States
616,Baytown,Texas,77192,29.7586,-94.9669,United States
617,Upland,California,77140,34.1178,-117.6603,United States
618,Davis,California,76997,38.5552,-121.7365,United States
619,Camarillo,California,76931,34.223,-119.0322,United States
620,South Jordan,Utah,76598,40.557,-111.9782,United States
621,Battle Creek,Michigan,76514,42.2986,-85.2296,United States
622,Bellflower,California,76435,33.888,-118.1271,United States
623,San Marcos,Texas,76218,29.8736,-97.9381,United States
624,San Ramon,California,75995,37.7625,-121.9365,United States
625,Lake Jackson,Texas,75860,29.0516,-95.4522,United States
626,Bethlehem,Pennsylvania,75815,40.6266,-75.3679,United States
627,Wyoming,Michigan,75667,42.8909,-85.7066,United States
628,Oshkosh,Wisconsin,75536,44.0228,-88.5619,United States
629,Hammond,Indiana,75522,41.6169,-87.491,United States
630,Waldorf,Maryland,75489,38.6085,-76.9195,United States
631,Missouri City,Texas,75457,29.563,-95.5365,United States
632,Pasco,Washington,75432,46.2506,-119.1304,United States
633,Wheeling,West Virginia,75392,40.0752,-80.6951,United States
634,Kendall,Florida,75312,25.6697,-80.3556,United States
635,Baldwin Park,California,75251,34.0829,-117.9721,United States
636,Rancho Cordova,California,75087,38.574,-121.2523,United States
637,Conway,Arkansas,74951,35.0754,-92.4694,United States
638,Gary,Indiana,74879,41.5906,-87.3472,United States
639,Altoona,Pennsylvania,74829,40.5082,-78.4007,United States
640,Lodi,California,74773,38.1218,-121.2932,United States
641,Arlington Heights,Illinois,74760,42.0955,-87.9825,United States
642,Bolingbrook,Illinois,74545,41.6903,-88.1019,United States
643,Rochester Hills,Michigan,74516,42.6645,-83.1563,United States
644,Winchester,Virginia,74417,39.1735,-78.1746,United States
645,Framingham,Massachusetts,74416,42.3085,-71.4368,United States
646,Hilton Head Island,South Carolina,74139,32.1896,-80.7499,United States
647,Centreville,Virginia,74125,38.8391,-77.4388,United States
648,Union City,California,74107,37.603,-122.0187,United States
649,Owensboro,Kentucky,74068,37.7574,-87.1173,United States
650,Jackson,Tennessee,74065,35.6535,-88.8353,United States
651,Cleveland,Tennessee,73596,35.1817,-84.8707,United States
652,Wausau,Wisconsin,73593,44.962,-89.6459,United States
653,Camden,New Jersey,73562,39.9362,-75.1073,United States
654,Anniston,Alabama,73501,33.6712,-85.8136,United States
655,Evanston,Illinois,73473,42.0463,-87.6942,United States
656,Apple Valley,California,73453,34.5328,-117.2104,United States
657,Mansfield,Ohio,73326,40.7656,-82.5275,United States
658,Caguas,Puerto Rico,73322,18.2319,-66.0388,United States
659,Schaumburg,Illinois,72887,42.0307,-88.0838,United States
660,Pocatello,Idaho,72878,42.8724,-112.4646,United States
661,Woodbury,Minnesota,72828,44.9056,-92.923,United States
662,Southfield,Michigan,72689,42.4765,-83.2605,United States
663,Ellicott City,Maryland,72665,39.2773,-76.8344,United States
664,Dale City,Virginia,72627,38.6473,-77.3459,United States
665,Maple Grove,Minnesota,72622,45.1089,-93.4626,United States
666,Pittsburg,California,72588,38.0182,-121.8964,United States
667,New Britain,Connecticut,72495,41.6758,-72.7862,United States
668,Morgantown,West Virginia,72458,39.638,-79.9468,United States
669,Mansfield,Texas,72419,32.569,-97.1211,United States
670,Hammond,Louisiana,72413,30.5061,-90.4563,United States
671,Dothan,Alabama,72396,31.2335,-85.4069,United States
672,Harrisonburg,Virginia,72386,38.4361,-78.8735,United States
673,Wenatchee,Washington,72350,47.4356,-120.3283,United States
674,Waukesha,Wisconsin,72299,43.0087,-88.2464,United States
675,Pawtucket,Rhode Island,72117,41.8744,-71.3743,United States
676,Redmond,Washington,71929,47.6762,-122.1169,United States
677,Lauderhill,Florida,71868,26.1605,-80.2242,United States
678,Sumter,South Carolina,71518,33.9392,-80.393,United States
679,Redlands,California,71513,34.0511,-117.1712,United States
680,Daphne,Alabama,71484,30.6286,-87.8866,United States
681,Mount Vernon,Washington,71422,48.4202,-122.3115,United States
682,Weston,Florida,71166,26.1006,-80.4054,United States
683,St. Charles,Missouri,71028,38.7954,-90.5157,United States
684,Janesville,Wisconsin,70755,42.6855,-89.0136,United States
685,Sherman,Texas,70704,33.6274,-96.6218,United States
686,North Richland Hills,Texas,70670,32.8605,-97.218,United States
687,Broomfield,Colorado,70465,39.9541,-105.0527,United States
688,El Paso de Robles,California,70248,35.6394,-120.656,United States
689,Bristol,Tennessee,70243,36.5572,-82.2154,United States
690,Wilmington,Delaware,70166,39.7415,-75.5413,United States
691,Casas Adobes,Arizona,70166,32.3423,-111.0114,United States
692,Walnut Creek,California,70166,37.9024,-122.0398,United States
693,Poinciana,Florida,69955,28.1217,-81.482,United States
694,Lynwood,California,69887,33.924,-118.2017,United States
695,Glen Burnie,Maryland,69872,39.1559,-76.6072,United States
696,Lehi,Utah,69724,40.4136,-111.8726,United States
697,Passaic,New Jersey,69703,40.8574,-74.1282,United States
698,Homestead,Florida,69523,25.4665,-80.4472,United States
699,West Bend,Wisconsin,69504,43.4184,-88.1824,United States
700,Delray Beach,Florida,69451,26.455,-80.0905,United States
701,Sheboygan,Wisconsin,69393,43.7403,-87.7316,United States
702,Lake Elsinore,California,69283,33.6847,-117.3344,United States
703,Daytona Beach,Florida,69186,29.1994,-81.0982,United States
704,Los Lunas,New Mexico,69020,34.8115,-106.7803,United States
705,Lima,Ohio,68878,40.741,-84.1121,United States
706,Decatur,Alabama,68867,34.573,-86.9906,United States
707,Rocklin,California,68823,38.8075,-121.2488,United States
708,Rogers,Arkansas,68669,36.3172,-94.1526,United States
709,Castle Rock,Colorado,68484,39.3763,-104.8535,United States
710,Hanover,Pennsylvania,68165,39.8117,-76.9835,United States
711,Bossier City,Louisiana,68159,32.5227,-93.6666,United States
712,Dubuque,Iowa,68109,42.5008,-90.7067,United States
713,Rockville,Maryland,68079,39.0834,-77.1552,United States
714,Victoria,Texas,68078,28.8285,-96.985,United States
715,Saratoga Springs,New York,68028,43.0674,-73.7775,United States
716,Guaynabo,Puerto Rico,68024,18.3839,-66.1134,United States
717,Gaithersburg,Maryland,67985,39.1346,-77.2132,United States
718,Union City,New Jersey,67982,40.7674,-74.0323,United States
719,Ames,Iowa,67910,42.0259,-93.6215,United States
720,West Des Moines,Iowa,67899,41.5522,-93.7805,United States
721,South San Francisco,California,67789,37.6536,-122.4197,United States
722,Yorba Linda,California,67644,33.889,-117.7714,United States
723,Casper,Wyoming,67598,42.842,-106.3207,United States
724,Palatine,Illinois,67482,42.1181,-88.043,United States
725,Corvallis,Oregon,67467,44.5697,-123.278,United States
726,Ankeny,Iowa,67355,41.7285,-93.6033,United States
727,Mount Vernon,New York,67345,40.9136,-73.8291,United States
728,Rowlett,Texas,67339,32.9157,-96.5488,United States
729,Lakeville,Minnesota,67317,44.6774,-93.252,United States
730,Alpharetta,Georgia,67213,34.0704,-84.2739,United States
731,Longview,Washington,67081,46.1461,-122.9629,United States
732,DeKalb,Illinois,66959,41.9313,-88.7482,United States
733,Petaluma,California,66929,38.2423,-122.6267,United States
734,Redondo Beach,California,66749,33.8574,-118.3766,United States
735,Tamarac,Florida,66721,26.2056,-80.2542,United States
736,Laguna Niguel,California,66385,33.5275,-117.705,United States
